timeStep;reward
120229;6.0
120230;-12.0
120231;6.0
120232;-8.0
120233;10.0
120234;3.0
120235;4.0
120236;-8.0
120237;7.0
120238;18.0
120239;7.0
120240;3.0
120241;-10.0
120242;8.0
120243;15.0
120244;5.0
120245;15.0
120246;7.0
120247;12.0
120248;5.0
120249;3.0
120250;4.0
120251;-8.0
120252;7.0
120253;15.0
120254;9.0
120255;-12.0
120256;9.0
120257;-10.0
120258;5.0
120259;15.0
120260;6.0
120261;-10.0
120262;8.0
120263;9.0
120264;6.0
120265;-8.0
120266;8.0
120267;6.0
120268;-9.0
120269;5.0
120270;15.0
120271;6.0
120272;-11.0
120273;4.0
120274;-8.0
120275;9.0
120276;-8.0
120277;8.0
120278;21.0
120279;5.0
120280;6.0
120281;5.0
120282;3.0
120283;7.0
120284;21.0
120285;4.0
120286;-11.0
120287;7.0
120288;6.0
120289;-12.0
120290;7.0
120291;12.0
120292;-28.0
120293;21.0
120294;5.0
120295;9.0
120296;5.0
120297;6.0
120298;-9.0
120299;5.0
120300;21.0
120301;9.0
120302;-6.0
120303;7.0
120304;12.0
120305;-10.0
120306;9.0
120307;-9.0
120308;10.0
120309;9.0
120310;6.0
120311;-9.0
120312;10.0
120313;21.0
120314;4.0
120315;-6.0
120316;9.0
120317;-6.0
120318;5.0
120319;21.0
120320;4.0
120321;3.0
120322;9.0
120323;-10.0
120324;5.0
120325;12.0
120326;10.0
120327;18.0
120328;4.0
120329;-12.0
120330;6.0
120331;-7.0
120332;5.0
120333;15.0
120334;10.0
120335;12.0
120336;20.0
120337;3.0
120338;7.0
120339;12.0
120340;-5.0
120341;15.0
120342;9.0
120343;-9.0
120344;4.0
120345;-11.0
120346;7.0
120347;3.0
120348;4.0
120349;-9.0
120350;9.0
120351;-7.0
120352;4.0
120353;-12.0
120354;4.0
120355;-10.0
120356;5.0
120357;3.0
120358;6.0
120359;-7.0
120360;6.0
120361;21.0
120362;8.0
120363;18.0
120364;7.0
120365;3.0
120366;9.0
120367;-10.0
120368;9.0
120369;-10.0
120370;6.0
120371;-12.0
120372;5.0
120373;3.0
120374;8.0
120375;18.0
120376;6.0
120377;-8.0
120378;8.0
120379;6.0
120380;-11.0
120381;7.0
120382;15.0
120383;8.0
120384;21.0
120385;4.0
120386;-10.0
120387;9.0
120388;-6.0
120389;5.0
120390;9.0
120391;8.0
120392;15.0
120393;10.0
120394;18.0
120395;5.0
120396;6.0
120397;-6.0
120398;7.0
120399;9.0
120400;7.0
120401;3.0
120402;10.0
120403;3.0
120404;7.0
120405;21.0
120406;5.0
120407;12.0
120408;-10.0
120409;10.0
120410;12.0
120411;15.0
120412;9.0
120413;7.0
120414;6.0
120415;-8.0
120416;8.0
120417;18.0
120418;6.0
120419;-8.0
120420;8.0
120421;15.0
120422;8.0
120423;9.0
120424;5.0
120425;15.0
120426;9.0
120427;-10.0
120428;8.0
120429;3.0
120430;6.0
120431;-11.0
120432;5.0
120433;12.0
120434;15.0
120435;21.0
120436;8.0
120437;18.0
120438;4.0
120439;-7.0
120440;5.0
120441;12.0
120442;0.0
120443;3.0
120444;8.0
120445;3.0
120446;10.0
120447;21.0
120448;7.0
120449;21.0
120450;6.0
120451;-7.0
120452;8.0
120453;18.0
120454;10.0
120455;15.0
120456;7.0
120457;12.0
120458;20.0
120459;6.0
120460;-10.0
120461;4.0
120462;-9.0
120463;6.0
120464;-9.0
120465;7.0
120466;18.0
120467;10.0
120468;3.0
120469;5.0
120470;3.0
120471;10.0
120472;18.0
120473;4.0
120474;-9.0
120475;7.0
120476;18.0
120477;4.0
120478;-12.0
120479;4.0
120480;-9.0
120481;8.0
120482;6.0
120483;-12.0
120484;6.0
120485;-9.0
120486;10.0
120487;9.0
120488;6.0
120489;-7.0
120490;6.0
120491;-10.0
120492;7.0
120493;12.0
120494;20.0
120495;21.0
120496;9.0
120497;-7.0
120498;6.0
120499;-9.0
120500;4.0
120501;-11.0
120502;9.0
120503;-9.0
120504;8.0
120505;18.0
120506;6.0
120507;-12.0
120508;4.0
120509;-9.0
120510;4.0
120511;-9.0
120512;5.0
120513;21.0
120514;4.0
120515;-10.0
120516;8.0
120517;21.0
120518;9.0
120519;-9.0
120520;7.0
120521;21.0
120522;9.0
120523;-11.0
120524;4.0
120525;-12.0
120526;6.0
120527;-6.0
120528;10.0
120529;15.0
120530;4.0
120531;-8.0
120532;8.0
120533;6.0
120534;-9.0
120535;8.0
120536;21.0
120537;7.0
120538;6.0
120539;-12.0
120540;8.0
120541;3.0
120542;8.0
120543;18.0
120544;5.0
120545;9.0
120546;5.0
120547;12.0
120548;0.0
120549;21.0
120550;4.0
120551;-8.0
120552;5.0
120553;21.0
120554;10.0
120555;18.0
120556;4.0
120557;-8.0
120558;5.0
120559;9.0
120560;6.0
120561;6.0
120562;-10.0
120563;8.0
120564;6.0
120565;-11.0
120566;10.0
120567;6.0
120568;-6.0
120569;10.0
120570;3.0
120571;6.0
120572;-12.0
120573;9.0
120574;-10.0
120575;5.0
120576;18.0
120577;6.0
120578;-8.0
120579;9.0
120580;-10.0
120581;7.0
120582;3.0
120583;6.0
120584;-6.0
120585;10.0
120586;12.0
120587;20.0
120588;3.0
120589;6.0
120590;-11.0
120591;9.0
120592;-11.0
120593;10.0
120594;21.0
120595;10.0
120596;12.0
120597;20.0
120598;9.0
120599;8.0
120600;18.0
120601;0.0
120602;21.0
120603;9.0
120604;-10.0
120605;5.0
120606;3.0
120607;8.0
120608;3.0
120609;10.0
120610;21.0
120611;6.0
120612;-6.0
120613;8.0
120614;21.0
120615;7.0
120616;9.0
120617;4.0
120618;-11.0
120619;8.0
120620;21.0
120621;5.0
120622;3.0
120623;10.0
120624;12.0
120625;0.0
120626;12.0
120627;10.0
120628;15.0
120629;7.0
120630;15.0
120631;6.0
120632;-6.0
120633;5.0
120634;9.0
120635;10.0
120636;12.0
120637;5.0
120638;12.0
120639;0.0
120640;3.0
120641;-10.0
120642;8.0
120643;21.0
120644;7.0
120645;18.0
120646;8.0
120647;6.0
120648;-7.0
120649;7.0
120650;9.0
120651;7.0
120652;6.0
120653;-12.0
120654;10.0
120655;3.0
120656;4.0
120657;-12.0
120658;9.0
120659;-10.0
120660;4.0
120661;-11.0
120662;9.0
120663;-8.0
120664;7.0
120665;9.0
120666;4.0
120667;-10.0
120668;4.0
120669;-7.0
120670;5.0
120671;15.0
120672;9.0
120673;-11.0
120674;8.0
120675;21.0
120676;5.0
120677;21.0
120678;10.0
120679;3.0
120680;9.0
120681;21.0
120682;9.0
120683;-8.0
120684;7.0
120685;12.0
120686;-10.0
120687;10.0
120688;9.0
120689;4.0
120690;-12.0
120691;4.0
120692;-9.0
120693;7.0
120694;12.0
120695;-5.0
120696;3.0
120697;7.0
120698;3.0
120699;6.0
120700;-9.0
120701;5.0
120702;21.0
120703;7.0
120704;21.0
120705;4.0
120706;-12.0
120707;7.0
120708;6.0
120709;-7.0
120710;9.0
120711;-9.0
120712;6.0
120713;-8.0
120714;6.0
120715;-9.0
120716;9.0
120717;-10.0
120718;7.0
120719;12.0
120720;20.0
120721;-14.0
120722;6.0
120723;-12.0
120724;8.0
120725;15.0
120726;7.0
120727;3.0
120728;5.0
120729;9.0
120730;6.0
120731;-10.0
120732;6.0
120733;-9.0
120734;7.0
120735;21.0
120736;7.0
120737;18.0
120738;5.0
120739;12.0
120740;-10.0
120741;7.0
120742;18.0
120743;4.0
120744;-11.0
120745;6.0
120746;-8.0
120747;7.0
120748;9.0
120749;8.0
120750;15.0
120751;9.0
120752;-7.0
120753;6.0
120754;-8.0
120755;6.0
120756;-7.0
120757;4.0
120758;-11.0
120759;9.0
120760;-6.0
120761;5.0
120762;9.0
120763;7.0
120764;9.0
120765;9.0
120766;-7.0
120767;5.0
120768;3.0
120769;9.0
120770;-7.0
120771;7.0
120772;12.0
120773;5.0
120774;6.0
120775;-6.0
120776;10.0
120777;12.0
120778;0.0
120779;12.0
120780;20.0
120781;12.0
120782;5.0
120783;15.0
120784;9.0
120785;-12.0
120786;7.0
120787;12.0
120788;10.0
120789;15.0
120790;10.0
120791;6.0
120792;-10.0
120793;8.0
120794;6.0
120795;-12.0
120796;8.0
120797;6.0
120798;-8.0
120799;4.0
120800;-9.0
120801;8.0
120802;18.0
120803;7.0
120804;6.0
120805;-9.0
120806;10.0
120807;18.0
120808;10.0
120809;21.0
120810;5.0
120811;21.0
120812;8.0
120813;21.0
120814;7.0
120815;15.0
120816;9.0
120817;-11.0
120818;4.0
120819;-12.0
120820;6.0
120821;-12.0
120822;4.0
120823;-10.0
120824;10.0
120825;21.0
120826;8.0
120827;12.0
120828;10.0
120829;21.0
120830;7.0
120831;12.0
120832;15.0
120833;15.0
120834;4.0
120835;-11.0
120836;10.0
120837;6.0
120838;-12.0
120839;6.0
120840;-8.0
120841;6.0
120842;-9.0
120843;4.0
120844;-7.0
120845;8.0
120846;21.0
120847;6.0
120848;-9.0
120849;6.0
120850;-10.0
120851;7.0
120852;3.0
120853;6.0
120854;-9.0
120855;10.0
120856;9.0
120857;10.0
120858;12.0
120859;0.0
120860;12.0
120861;5.0
120862;9.0
120863;7.0
120864;15.0
120865;7.0
120866;18.0
120867;10.0
120868;3.0
120869;5.0
120870;9.0
120871;6.0
120872;-11.0
120873;5.0
120874;12.0
120875;5.0
120876;18.0
120877;8.0
120878;12.0
120879;-5.0
120880;9.0
120881;5.0
120882;6.0
120883;-12.0
120884;7.0
120885;15.0
120886;4.0
120887;-6.0
120888;5.0
120889;9.0
120890;9.0
120891;-9.0
120892;6.0
120893;-12.0
120894;9.0
120895;-8.0
120896;5.0
120897;3.0
120898;8.0
120899;21.0
120900;6.0
120901;-8.0
120902;10.0
120903;21.0
120904;9.0
120905;-10.0
120906;9.0
120907;-8.0
120908;9.0
120909;-9.0
120910;7.0
120911;21.0
120912;9.0
120913;-7.0
120914;7.0
120915;6.0
120916;-8.0
120917;5.0
120918;18.0
120919;7.0
120920;9.0
120921;0.0
120922;15.0
120923;6.0
120924;-7.0
120925;6.0
120926;-7.0
120927;9.0
120928;-7.0
120929;7.0
120930;18.0
120931;9.0
120932;-7.0
120933;4.0
120934;-10.0
120935;4.0
120936;-8.0
120937;9.0
120938;-9.0
120939;7.0
120940;6.0
120941;-7.0
120942;8.0
120943;3.0
120944;4.0
120945;-7.0
120946;7.0
120947;6.0
120948;-6.0
120949;5.0
120950;6.0
120951;-9.0
120952;7.0
120953;18.0
120954;5.0
120955;6.0
120956;-6.0
120957;10.0
120958;12.0
120959;5.0
120960;15.0
120961;20.0
120962;9.0
120963;6.0
120964;-9.0
120965;10.0
120966;3.0
120967;8.0
120968;3.0
120969;7.0
120970;6.0
120971;-7.0
120972;4.0
120973;-11.0
120974;8.0
120975;15.0
120976;9.0
120977;-8.0
120978;9.0
120979;-6.0
120980;6.0
120981;-6.0
120982;5.0
120983;12.0
120984;5.0
120985;12.0
120986;5.0
120987;3.0
120988;9.0
120989;-6.0
120990;7.0
120991;3.0
120992;4.0
120993;-9.0
120994;4.0
120995;-12.0
120996;9.0
120997;-7.0
120998;9.0
120999;-9.0
121000;8.0
121001;15.0
121002;5.0
121003;3.0
121004;4.0
121005;-11.0
121006;6.0
121007;-9.0
121008;6.0
121009;-8.0
121010;5.0
121011;6.0
121012;-10.0
121013;7.0
121014;3.0
121015;10.0
121016;21.0
121017;4.0
121018;-7.0
121019;5.0
121020;21.0
121021;10.0
121022;12.0
121023;0.0
121024;3.0
121025;4.0
121026;-6.0
121027;8.0
121028;15.0
121029;10.0
121030;12.0
121031;0.0
121032;21.0
121033;5.0
121034;12.0
121035;15.0
121036;21.0
121037;8.0
121038;12.0
121039;10.0
121040;12.0
121041;15.0
121042;12.0
121043;5.0
121044;21.0
121045;8.0
121046;12.0
121047;0.0
121048;21.0
121049;9.0
121050;-9.0
121051;5.0
121052;15.0
121053;7.0
121054;21.0
121055;7.0
121056;12.0
121057;5.0
121058;6.0
121059;-6.0
121060;8.0
121061;3.0
121062;6.0
121063;-9.0
121064;8.0
121065;12.0
121066;10.0
121067;15.0
121068;8.0
121069;15.0
121070;5.0
121071;12.0
121072;10.0
121073;15.0
121074;10.0
121075;9.0
121076;9.0
121077;-11.0
121078;4.0
121079;-9.0
121080;4.0
121081;12.0
121082;15.0
121083;21.0
121084;10.0
121085;18.0
121086;6.0
121087;-12.0
121088;9.0
121089;-12.0
121090;7.0
121091;12.0
121092;-5.0
121093;6.0
121094;-6.0
121095;7.0
121096;3.0
121097;10.0
121098;6.0
121099;-7.0
121100;5.0
121101;18.0
121102;6.0
121103;-7.0
121104;9.0
121105;-6.0
121106;10.0
121107;3.0
121108;4.0
121109;-7.0
121110;7.0
121111;3.0
121112;9.0
121113;-10.0
121114;10.0
121115;15.0
121116;5.0
121117;15.0
121118;10.0
121119;6.0
121120;-9.0
121121;5.0
121122;9.0
121123;7.0
121124;12.0
121125;5.0
121126;15.0
121127;7.0
121128;12.0
121129;-5.0
121130;21.0
121131;6.0
121132;-6.0
121133;5.0
121134;21.0
121135;4.0
121136;-8.0
121137;10.0
121138;12.0
121139;10.0
121140;9.0
121141;6.0
121142;-7.0
121143;4.0
121144;-12.0
121145;10.0
121146;12.0
121147;5.0
121148;9.0
121149;10.0
121150;12.0
121151;20.0
121152;9.0
121153;4.0
121154;-7.0
121155;9.0
121156;-10.0
121157;10.0
121158;18.0
121159;7.0
121160;3.0
121161;5.0
121162;21.0
121163;9.0
121164;-11.0
121165;10.0
121166;6.0
121167;-6.0
121168;9.0
121169;-11.0
121170;4.0
121171;-8.0
121172;10.0
121173;21.0
121174;7.0
121175;6.0
121176;-10.0
121177;5.0
121178;18.0
121179;6.0
121180;-8.0
121181;6.0
121182;-6.0
121183;6.0
121184;-12.0
121185;7.0
121186;21.0
121187;4.0
121188;-10.0
121189;7.0
121190;12.0
121191;10.0
121192;21.0
121193;6.0
121194;-9.0
121195;9.0
121196;-9.0
121197;10.0
121198;9.0
121199;5.0
121200;18.0
121201;0.0
121202;12.0
121203;20.0
121204;9.0
121205;4.0
121206;-6.0
121207;9.0
121208;-10.0
121209;5.0
121210;21.0
121211;7.0
121212;6.0
121213;-10.0
121214;7.0
121215;3.0
121216;7.0
121217;12.0
121218;10.0
121219;12.0
121220;5.0
121221;3.0
121222;7.0
121223;3.0
121224;8.0
121225;15.0
121226;5.0
121227;6.0
121228;-8.0
121229;5.0
121230;9.0
121231;6.0
121232;-12.0
121233;4.0
121234;-7.0
121235;4.0
121236;-10.0
121237;5.0
121238;15.0
121239;4.0
121240;-8.0
121241;9.0
121242;-12.0
121243;10.0
121244;12.0
121245;5.0
121246;6.0
121247;-9.0
121248;4.0
121249;-9.0
121250;7.0
121251;6.0
121252;-8.0
121253;4.0
121254;-10.0
121255;7.0
121256;6.0
121257;-10.0
121258;4.0
121259;-6.0
121260;8.0
121261;3.0
121262;9.0
121263;-9.0
121264;4.0
121265;-7.0
121266;4.0
121267;-11.0
121268;9.0
121269;-12.0
121270;5.0
121271;18.0
121272;7.0
121273;9.0
121274;5.0
121275;6.0
121276;-6.0
121277;4.0
121278;-10.0
121279;4.0
121280;-9.0
121281;4.0
121282;-12.0
121283;8.0
121284;15.0
121285;4.0
121286;-6.0
121287;9.0
121288;-7.0
121289;9.0
121290;-8.0
121291;5.0
121292;21.0
121293;7.0
121294;9.0
121295;4.0
121296;-6.0
121297;7.0
121298;9.0
121299;10.0
121300;12.0
121301;0.0
121302;6.0
121303;-12.0
121304;6.0
121305;-8.0
121306;7.0
121307;12.0
121308;5.0
121309;15.0
121310;4.0
121311;-10.0
121312;8.0
121313;18.0
121314;8.0
121315;12.0
121316;10.0
121317;18.0
121318;8.0
121319;6.0
121320;-7.0
121321;4.0
121322;-7.0
121323;5.0
121324;9.0
121325;7.0
121326;3.0
121327;8.0
121328;18.0
121329;8.0
121330;18.0
121331;8.0
121332;21.0
121333;7.0
121334;12.0
121335;0.0
121336;18.0
121337;7.0
121338;12.0
121339;5.0
121340;3.0
121341;6.0
121342;-6.0
121343;10.0
121344;9.0
121345;5.0
121346;6.0
121347;-10.0
121348;5.0
121349;15.0
121350;7.0
121351;6.0
121352;-6.0
121353;6.0
121354;-9.0
121355;5.0
121356;18.0
121357;6.0
121358;-8.0
121359;7.0
121360;15.0
121361;15.0
121362;21.0
121363;9.0
121364;-9.0
121365;7.0
121366;9.0
121367;5.0
121368;18.0
121369;8.0
121370;3.0
121371;7.0
121372;15.0
121373;8.0
121374;3.0
121375;4.0
121376;-8.0
121377;6.0
121378;-9.0
121379;8.0
121380;21.0
121381;10.0
121382;3.0
121383;5.0
121384;6.0
121385;-12.0
121386;10.0
121387;15.0
121388;4.0
121389;-9.0
121390;9.0
121391;-11.0
121392;10.0
121393;12.0
121394;20.0
121395;12.0
121396;-10.0
121397;8.0
121398;15.0
121399;5.0
121400;21.0
121401;-5.0
121402;3.0
121403;6.0
121404;-7.0
121405;7.0
121406;9.0
121407;7.0
121408;3.0
121409;4.0
121410;-10.0
121411;10.0
121412;12.0
121413;10.0
121414;3.0
121415;10.0
121416;15.0
121417;6.0
121418;-9.0
121419;8.0
121420;3.0
121421;6.0
121422;-11.0
121423;6.0
121424;-7.0
121425;6.0
121426;-8.0
121427;10.0
121428;18.0
121429;8.0
121430;21.0
121431;6.0
121432;-7.0
121433;10.0
121434;12.0
121435;-10.0
121436;10.0
121437;3.0
121438;10.0
121439;21.0
121440;7.0
121441;9.0
121442;8.0
121443;3.0
121444;10.0
121445;9.0
121446;5.0
121447;15.0
121448;10.0
121449;3.0
121450;7.0
121451;6.0
121452;-10.0
121453;6.0
121454;-9.0
121455;7.0
121456;21.0
121457;7.0
121458;15.0
121459;4.0
121460;-9.0
121461;5.0
121462;9.0
121463;8.0
121464;21.0
121465;9.0
121466;-9.0
121467;6.0
121468;-10.0
121469;8.0
121470;6.0
121471;-6.0
121472;8.0
121473;15.0
121474;9.0
121475;-12.0
121476;9.0
121477;-11.0
121478;7.0
121479;3.0
121480;7.0
121481;6.0
121482;-11.0
121483;10.0
121484;18.0
121485;8.0
121486;6.0
121487;-9.0
121488;5.0
121489;15.0
121490;8.0
121491;12.0
121492;10.0
121493;6.0
121494;-9.0
121495;10.0
121496;18.0
121497;4.0
121498;-6.0
121499;8.0
121500;12.0
121501;-10.0
121502;6.0
121503;-6.0
121504;10.0
121505;15.0
121506;8.0
121507;12.0
121508;5.0
121509;9.0
121510;8.0
121511;3.0
121512;7.0
121513;18.0
121514;10.0
121515;12.0
121516;0.0
121517;3.0
121518;6.0
121519;-12.0
121520;8.0
121521;18.0
121522;5.0
121523;6.0
121524;-7.0
121525;5.0
121526;21.0
121527;8.0
121528;3.0
121529;9.0
121530;-11.0
121531;10.0
121532;15.0
121533;10.0
121534;18.0
121535;8.0
121536;6.0
121537;-7.0
121538;6.0
121539;-7.0
121540;8.0
121541;6.0
121542;-9.0
121543;9.0
121544;-7.0
121545;6.0
121546;-8.0
121547;5.0
121548;6.0
121549;-6.0
121550;7.0
121551;6.0
121552;-12.0
121553;7.0
121554;18.0
121555;7.0
121556;15.0
121557;8.0
121558;21.0
121559;8.0
121560;6.0
121561;-5.0
121562;15.0
121563;4.0
121564;-7.0
121565;10.0
121566;21.0
121567;9.0
121568;-12.0
121569;8.0
121570;15.0
121571;8.0
121572;3.0
121573;10.0
121574;6.0
121575;-9.0
121576;4.0
121577;-9.0
121578;7.0
121579;18.0
121580;4.0
121581;-8.0
121582;9.0
121583;-12.0
121584;8.0
121585;18.0
121586;8.0
121587;3.0
121588;7.0
121589;12.0
121590;-10.0
121591;8.0
121592;3.0
121593;9.0
121594;-10.0
121595;8.0
121596;21.0
121597;5.0
121598;9.0
121599;8.0
121600;6.0
121601;10.0
121602;9.0
121603;9.0
121604;-11.0
121605;10.0
121606;3.0
121607;6.0
121608;-10.0
121609;7.0
121610;21.0
121611;7.0
121612;18.0
121613;6.0
121614;-8.0
121615;5.0
121616;18.0
121617;5.0
121618;18.0
121619;5.0
121620;12.0
121621;20.0
121622;9.0
121623;8.0
121624;15.0
121625;8.0
121626;12.0
121627;-5.0
121628;3.0
121629;5.0
121630;3.0
121631;9.0
121632;-11.0
121633;8.0
121634;12.0
121635;-5.0
121636;18.0
121637;8.0
121638;6.0
121639;-12.0
121640;8.0
121641;15.0
121642;5.0
121643;21.0
121644;5.0
121645;21.0
121646;7.0
121647;18.0
121648;7.0
121649;12.0
121650;5.0
121651;15.0
121652;7.0
121653;12.0
121654;20.0
121655;18.0
121656;5.0
121657;12.0
121658;5.0
121659;12.0
121660;-10.0
121661;5.0
121662;6.0
121663;-6.0
121664;5.0
121665;6.0
121666;-12.0
121667;7.0
121668;9.0
121669;6.0
121670;-8.0
121671;6.0
121672;-9.0
121673;7.0
121674;15.0
121675;9.0
121676;-9.0
121677;7.0
121678;3.0
121679;7.0
121680;15.0
121681;20.0
121682;18.0
121683;4.0
121684;-6.0
121685;9.0
121686;-9.0
121687;10.0
121688;21.0
121689;7.0
121690;3.0
121691;9.0
121692;-10.0
121693;9.0
121694;-12.0
121695;7.0
121696;18.0
121697;10.0
121698;12.0
121699;-5.0
121700;3.0
121701;9.0
121702;-8.0
121703;7.0
121704;12.0
121705;5.0
121706;18.0
121707;5.0
121708;15.0
121709;4.0
121710;-10.0
121711;8.0
121712;15.0
121713;10.0
121714;18.0
121715;7.0
121716;3.0
121717;4.0
121718;-9.0
121719;5.0
121720;21.0
121721;-5.0
121722;6.0
121723;-7.0
121724;6.0
121725;-12.0
121726;9.0
121727;-8.0
121728;7.0
121729;6.0
121730;-11.0
121731;10.0
121732;21.0
121733;10.0
121734;9.0
121735;9.0
121736;-12.0
121737;10.0
121738;15.0
121739;5.0
121740;21.0
121741;4.0
121742;-6.0
121743;5.0
121744;3.0
121745;6.0
121746;-6.0
121747;5.0
121748;21.0
121749;10.0
121750;18.0
121751;7.0
121752;9.0
121753;8.0
121754;3.0
121755;8.0
121756;15.0
121757;5.0
121758;12.0
121759;20.0
121760;12.0
121761;20.0
121762;6.0
121763;-7.0
121764;4.0
121765;-6.0
121766;5.0
121767;15.0
121768;8.0
121769;9.0
121770;6.0
121771;-9.0
121772;5.0
121773;6.0
121774;-7.0
121775;4.0
121776;-8.0
121777;9.0
121778;-7.0
121779;6.0
121780;-9.0
121781;4.0
121782;-7.0
121783;7.0
121784;15.0
121785;5.0
121786;9.0
121787;10.0
121788;15.0
121789;10.0
121790;15.0
121791;9.0
121792;-10.0
121793;5.0
121794;12.0
121795;5.0
121796;15.0
121797;9.0
121798;-9.0
121799;8.0
121800;21.0
121801;0.0
121802;12.0
121803;0.0
121804;21.0
121805;10.0
121806;9.0
121807;4.0
121808;-7.0
121809;4.0
121810;-8.0
121811;4.0
121812;-12.0
121813;7.0
121814;15.0
121815;4.0
121816;-9.0
121817;7.0
121818;21.0
121819;9.0
121820;-7.0
121821;6.0
121822;-11.0
121823;5.0
121824;12.0
121825;-5.0
121826;12.0
121827;-10.0
121828;7.0
121829;9.0
121830;9.0
121831;-9.0
121832;4.0
121833;-12.0
121834;7.0
121835;3.0
121836;8.0
121837;15.0
121838;8.0
121839;6.0
121840;-8.0
121841;4.0
121842;-9.0
121843;7.0
121844;15.0
121845;6.0
121846;-8.0
121847;7.0
121848;21.0
121849;10.0
121850;6.0
121851;-7.0
121852;5.0
121853;6.0
121854;-6.0
121855;9.0
121856;-9.0
121857;5.0
121858;21.0
121859;4.0
121860;-12.0
121861;10.0
121862;9.0
121863;10.0
121864;15.0
121865;6.0
121866;-10.0
121867;8.0
121868;15.0
121869;4.0
121870;-12.0
121871;7.0
121872;3.0
121873;10.0
121874;12.0
121875;5.0
121876;15.0
121877;7.0
121878;18.0
121879;8.0
121880;21.0
121881;15.0
121882;21.0
121883;8.0
121884;6.0
121885;-10.0
121886;9.0
121887;-12.0
121888;8.0
121889;9.0
121890;4.0
121891;-9.0
121892;8.0
121893;21.0
121894;5.0
121895;18.0
121896;5.0
121897;3.0
121898;4.0
121899;-9.0
121900;6.0
121901;-6.0
121902;8.0
121903;6.0
121904;-8.0
121905;5.0
121906;3.0
121907;7.0
121908;12.0
121909;10.0
121910;3.0
121911;8.0
121912;21.0
121913;7.0
121914;15.0
121915;9.0
121916;-9.0
121917;7.0
121918;3.0
121919;4.0
121920;-11.0
121921;6.0
121922;-6.0
121923;9.0
121924;-11.0
121925;7.0
121926;9.0
121927;7.0
121928;3.0
121929;4.0
121930;-12.0
121931;10.0
121932;3.0
121933;6.0
121934;-8.0
121935;5.0
121936;3.0
121937;7.0
121938;12.0
121939;20.0
121940;18.0
121941;5.0
121942;15.0
121943;9.0
121944;-6.0
121945;10.0
121946;15.0
121947;7.0
121948;3.0
121949;9.0
121950;-9.0
121951;8.0
121952;9.0
121953;4.0
121954;-6.0
121955;7.0
121956;3.0
121957;5.0
121958;3.0
121959;7.0
121960;12.0
121961;5.0
121962;6.0
121963;-7.0
121964;10.0
121965;3.0
121966;8.0
121967;3.0
121968;4.0
121969;-11.0
121970;7.0
121971;6.0
121972;-8.0
121973;7.0
121974;12.0
121975;0.0
121976;12.0
121977;-5.0
121978;15.0
121979;5.0
121980;21.0
121981;4.0
121982;-12.0
121983;7.0
121984;6.0
121985;-8.0
121986;10.0
121987;6.0
121988;-7.0
121989;5.0
121990;21.0
121991;8.0
121992;21.0
121993;4.0
121994;-8.0
121995;6.0
121996;-9.0
121997;7.0
121998;18.0
121999;5.0
122000;12.0
122001;-5.0
122002;15.0
122003;7.0
122004;9.0
122005;5.0
122006;12.0
122007;5.0
122008;18.0
122009;5.0
122010;21.0
122011;6.0
122012;-10.0
122013;6.0
122014;-6.0
122015;8.0
122016;6.0
122017;-9.0
122018;5.0
122019;21.0
122020;4.0
122021;-11.0
122022;10.0
122023;9.0
122024;5.0
122025;6.0
122026;-6.0
122027;4.0
122028;-11.0
122029;7.0
122030;9.0
122031;10.0
122032;21.0
122033;8.0
122034;18.0
122035;7.0
122036;21.0
122037;7.0
122038;9.0
122039;5.0
122040;12.0
122041;-5.0
122042;3.0
122043;7.0
122044;6.0
122045;-12.0
122046;6.0
122047;-10.0
122048;5.0
122049;9.0
122050;10.0
122051;3.0
122052;6.0
122053;-9.0
122054;6.0
122055;-12.0
122056;6.0
122057;-7.0
122058;6.0
122059;-8.0
122060;7.0
122061;15.0
122062;6.0
122063;-11.0
122064;4.0
122065;-12.0
122066;4.0
122067;-12.0
122068;6.0
122069;-11.0
122070;9.0
122071;-9.0
122072;8.0
122073;12.0
122074;10.0
122075;12.0
122076;10.0
122077;21.0
122078;10.0
122079;18.0
122080;7.0
122081;9.0
122082;8.0
122083;6.0
122084;-9.0
122085;8.0
122086;18.0
122087;7.0
122088;12.0
122089;10.0
122090;12.0
122091;20.0
122092;6.0
122093;-7.0
122094;10.0
122095;15.0
122096;7.0
122097;12.0
122098;0.0
122099;15.0
122100;8.0
122101;15.0
122102;6.0
122103;-6.0
122104;9.0
122105;-6.0
122106;9.0
122107;-8.0
122108;8.0
122109;21.0
122110;5.0
122111;6.0
122112;-12.0
122113;5.0
122114;12.0
122115;-5.0
122116;12.0
122117;-10.0
122118;5.0
122119;21.0
122120;9.0
122121;12.0
122122;10.0
122123;12.0
122124;10.0
122125;12.0
122126;5.0
122127;21.0
122128;4.0
122129;-6.0
122130;5.0
122131;9.0
122132;4.0
122133;-8.0
122134;9.0
122135;-10.0
122136;9.0
122137;-12.0
122138;6.0
122139;-8.0
122140;4.0
122141;-6.0
122142;6.0
122143;-8.0
122144;4.0
122145;-7.0
122146;4.0
122147;-6.0
122148;4.0
122149;-6.0
122150;7.0
122151;15.0
122152;4.0
122153;-7.0
122154;7.0
122155;18.0
122156;10.0
122157;15.0
122158;5.0
122159;6.0
122160;-12.0
122161;7.0
122162;18.0
122163;5.0
122164;9.0
122165;7.0
